Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),DEC25 progress (%),Sector
245,400188,Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi,National Buildings Construction Corporation [NBCC],Delhi,07/2016,05/2018,12/2025,12/2025,32850,32850,0,0,Real Estate
246,701719,Rehablitation in Junavadaj Area Smart City Project,ministry of housing and urban affairs,Gujarat,02/2016,06/2016,07/2022,-,539,539,39.63,50,Real Estate
247,701766,Green Building Development Project,ministry of housing and urban affairs,Uttarakhand,11/2019,08/2019,11/2023,-,150.97,150.97,18.95,31,Real Estate
248,702627,Patna Metro Rail Project,Patna Metro Rail Corporation Ltd. [PMRCL],Bihar,02/2019,02/2019,02/2024,06/2027,13365.77,13365.8,4670.21,48,Urban Public Transport
249,617207,Delhi Metro Rail Phase-IV [2 Corridors],Delhi Metro Rail Corporation Limited [DMRC],Delhi,03/2024,03/2024,03/2029,-,8399.81,8399.81,67.13,0,Urban Public Transport
250,702632,DMRTS Phase - IV [3 Priority Corridors],Delhi Metro Rail Corporation Limited [DMRC],Delhi,07/2019,07/2019,03/2025,03/2026,24948.65,24948.7,18390.81,74,Urban Public Transport
251,702630,Surat Metro Rail Project,Gujarat Metro Rail Corporation Limited [GMRCL],Gujarat,03/2019,04/2019,03/2024,06/2026,12020.32,12020.3,8232.16,75,Urban Public Transport
252,702631,"Ahmedabad Metro Rail Project, Phase-II",Gujarat Metro Rail Corporation Limited [GMRCL],Gujarat,03/2019,03/2019,03/2024,12/2025,5384.17,5384.17,4816.5,97,Urban Public Transport
253,702639,Ahmedabad Metro Rail Project [Phase-I],Gujarat Metro Rail Corporation Limited [GMRCL],Gujarat,11/2014,02/2015,03/2018,01/2026,10773,12924.5,12266.48,99,Urban Public Transport
254,702635,Construction of Bangalore Metro Rail Project Phase 2.,Bengaluru Metro Rail,Karnataka,02/2014,02/2016,03/2021,09/2026,26405.14,30695.1,29687.97,95,Urban Public Transport
255,702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,Bengaluru Metro Rail,Karnataka,06/2021,01/2019,06/2026,06/2026,14788.1,14788.1,9313.22,60,Urban Public Transport
256,702664,Kochi Metro Rail Phase 2 Development Project,CSPCC Projects,Kerala,11/2022,11/2022,11/2026,11/2026,1957.05,1957.05,516.92,24,Urban Public Transport
257,702625,Bhopal Metro Rail Project,Madhya Pradesh Metro Rail Co Limited [MPMRCL],Madhya Pradesh,11/2018,11/2018,11/2022,06/2028,6941.4,6941.4,3846.45,51,Urban Public Transport
258,702626,Indore Metro Rail Project,Madhya Pradesh Metro Rail Co Limited [MPMRCL],Madhya Pradesh,11/2018,11/2018,11/2022,12/2028,7500.8,7500.8,4416.11,58,Urban Public Transport
259,617225,PCMC To Nigdi- Extension Of North South Corridor Of Phase-1,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,10/2023,10/2023,01/2027,-,910.18,910.18,196.77,32,Urban Public Transport
260,617226,Pune Metro Phase-1 Extension line towards south from Swargate to Katraj,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,09/2024,09/2024,03/2029,-,2954.53,2954.53,25.24,4,Urban Public Transport
261,617327,Thane Integral Ring Metro Rail Project,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,09/2024,09/2024,09/2029,-,12200.1,12200.1,8.98,5,Urban Public Transport
262,618971,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor 2B Ramwadi to Wagholi/Vitthalwadi,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,07/2025,07/2025,07/2029,-,3626.24,3626.24,0.41,0,Urban Public Transport
263,618985,Pune Metro Rail Project Phase-2 Line-4 Kharadi to Khadakwasla with Spur Line 4A Nal Stop - Warje - Manikbaug,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,12/2025,12/2025,12/2030,-,9857.85,9857.85,0,0,Urban Public Transport
264,701745,New Suburba Station Development Project,ministry of housing and urban affairs,Maharashtra,04/2018,03/2019,07/2022,-,262.76,262.76,17.62,6,Urban Public Transport
265,701991,Kalyan Station Precinct Imporvement Project,ministry of housing and urban affairs,Maharashtra,04/2018,07/2020,07/2023,-,600,600,272.42,70,Urban Public Transport
266,702637,Mumbai Metro Line 3,Mumbai Metro Rail Corporation Limited [MMRC],Maharashtra,07/2013,06/2016,03/2023,08/2025,23136,37276,32609.9,97,Urban Public Transport
267,702658,Nagpur Metro Rail Phase II Development Project,Maharashtra Metro Rail Corporation Limited [MMRCL],Maharashtra,12/2022,12/2022,12/2027,-,6708,6708,1472.03,31,Urban Public Transport
268,617206,Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor],Delhi Metro Rail Corporation Limited [DMRC],"Multi-States (Delhi, Haryana)",01/2025,01/2025,01/2029,-,6230.99,6230.99,72.43,0,Urban Public Transport
269,702633,Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor,National Capital Region Transport Corporation [NCRTC],"Multi-States (Delhi, Uttar Pradesh)",03/2019,03/2019,06/2025,01/2026,30274,30274,27312.17,96,Urban Public Transport
270,702668,Chennai Metro Rail Phase-II Development Project,Chennai Metro Rail Limited [CMRL],Tamil Nadu,10/2024,11/2020,08/2029,-,63246,63246,30211.38,48,Urban Public Transport
271,702628,Kanpur Metro Rail Project,Uttar Pradesh metro rail corporation [UPMRC],Uttar Pradesh,05/2019,11/2019,05/2024,03/2027,11076.48,11076.5,9089.89,76,Urban Public Transport
272,702629,Agra Metro Rail Project,Uttar Pradesh metro rail corporation [UPMRC],Uttar Pradesh,05/2019,12/2020,05/2024,06/2027,8379.62,8379.62,6062.03,65,Urban Public Transport
273,702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",Ministry of Housing & Urban Affairs,Andhra Pradesh,02/2017,07/2018,03/2023,03/2026,172.22,172.22,88.86,82,Waste & Water
274,702699,Muzaffarpur Storm Water Drainage Phase-I Project,Ministry of Housing & Urban Affairs,Bihar,11/2016,02/2019,10/2023,03/2026,158.78,158.78,69.52,83,Waste & Water
275,702355,Storm water drainag Development Project,ministry of housing and urban affairs,Dadra & Nagar Haveli and Daman & Diu,08/2020,12/2021,03/2024,-,210,210,0,20,Waste & Water
276,707267,Upgradation of Sewerage system in Gandhinagar City,ministry of housing and urban affairs,Gujarat,07/2020,03/2021,06/2023,-,200,200,100,10,Waste & Water
277,702734,Sewerage Management Scheme Part-3 Implementation,Ministry of Housing & Urban Affairs,Haryana,03/2017,11/2017,09/2023,03/2026,278.01,278.01,218.89,88,Waste & Water
278,702735,Sewerage Management Scheme Part-3 Implementation,Ministry of Housing & Urban Affairs,Haryana,03/2017,10/2018,03/2023,01/2026,213.19,213.19,168.14,91,Waste & Water
279,702741,Dhanbad Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Jharkhand,02/2017,12/2018,03/2023,03/2026,216.55,216.55,129.16,74,Waste & Water
280,702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,Ministry of Housing & Urban Affairs,Jharkhand,02/2017,12/2018,10/2023,03/2026,159.31,159.31,87.5,66,Waste & Water
281,702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,Ministry of Housing & Urban Affairs,Jharkhand,02/2017,12/2018,03/2023,03/2026,278.28,278.28,186.5,79,Waste & Water
282,702760,Belgavi Improvement in Sewerage System Project,Ministry of Housing & Urban Affairs,Karnataka,12/2015,10/2016,07/2023,03/2026,162.73,162.73,85.71,80,Waste & Water
283,702764,24/7 water supply under AMRUT for Davanagere,Ministry of Housing & Urban Affairs,Karnataka,11/2016,01/2018,03/2023,03/2026,174.96,174.96,93.18,65,Waste & Water
284,702793,Indore Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,12/2016,11/2017,03/2023,01/2026,287.17,287.17,252.5,99,Waste & Water
285,702798,Jabalpur Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,10/2018,12/2017,03/2023,01/2026,362.31,362.31,322.31,96,Waste & Water
286,702808,Satna Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,11/2015,12/2016,03/2024,03/2026,191.56,215.89,191.79,88,Waste & Water
287,702810,Singrauli Sewerage Management and Treatment Infrastructure Project,Ministry of Housing & Urban Affairs,Madhya Pradesh,05/2016,11/2017,03/2023,03/2026,402.01,402.01,357.68,90,Waste & Water
288,702833,Kalyan-Dombivali Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,07/2016,09/2019,10/2023,03/2026,194.2,194.2,136.56,75,Waste & Water
289,702840,Mira-Bhayandar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,11/2016,08/2018,03/2023,02/2026,204.55,204.55,186.13,99,Waste & Water
290,702851,Pune Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,03/2017,07/2017,03/2023,03/2026,235.95,235.95,184.98,95,Waste & Water
291,702854,Solapur Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Maharashtra,03/2017,04/2018,03/2023,03/2026,180.24,180.24,155.01,91,Waste & Water
292,703021,Jalandhar Water Supply Infrastructure Project,Ministry of Housing & Urban Affairs,Punjab,11/2016,08/2020,08/2023,03/2026,258.53,258.53,161.02,58,Waste & Water
293,703057,Patiala Water Supply Infrastructure Part-2 Project,Ministry of Housing & Urban Affairs,Punjab,11/2016,08/2020,10/2023,02/2026,287,287,213.64,99,Waste & Water
294,702948,Jaunpur Sewerage Management Infrastructure Project,Ministry of Housing & Urban Affairs,Uttar Pradesh,03/2017,08/2019,06/2023,02/2026,235.73,235.73,221.27,99,Waste & Water
295,702949,Jhansi Water Supply Infrastructure Phase-II Project,Ministry of Housing & Urban Affairs,Uttar Pradesh,03/2017,06/2019,07/2023,02/2026,561.74,561.74,485.91,93,Waste & Water
296,617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",Central Public Works Department (CPWD),West Bengal,04/2019,02/2020,08/2026,-,255.37,255.37,93.39,50,Construction
297,400426,Expansion of Malanjkhand Copper Project,Hindustan Copper Limited [HCL],Madhya Pradesh,09/2011,04/2015,04/2020,04/2026,1856.36,1856.36,950.94,82,Metals & Mining
298,400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,National Aluminium Company Limited [NALCO],Odisha,04/2017,04/2017,12/2022,09/2025,4103,5677.4,4449.07,80,Metals & Mining
299,400299,Pottangi Bauxite Mines Project,National Aluminium Company Limited [NALCO],Odisha,05/2018,05/2018,03/2025,05/2026,1381,1960.77,650.04,51,Metals & Mining
300,709830,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,Ministry of Mines,Odisha,NA,04/2017,11/2026,-,355,581,163.55,12,Metals & Mining
301,709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,National Aluminium Company Limited [NALCO],Odisha,11/2017,11/2019,05/2025,06/2026,483,483,417.31,91,Metals & Mining
302,709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,National Aluminium Company Limited [NALCO],Tamil Nadu,09/2017,12/2017,03/2025,03/2026,166,166,135,66,Metals & Mining
303,613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,Central Tribal University of Andhra Pradesh,Andhra Pradesh,09/2019,12/2023,06/2027,-,305,305,51.33,38,Education
304,612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,"National Institute of Technology, Arunachal Pradesh",Arunachal Pradesh,09/2009,03/2013,08/2026,08/2024,592.61,592.61,550.61,80,Education
305,606112,Tezpur University Projects,Tezpur University,Assam,05/2019,06/2021,11/2023,12/2025,153.71,153.71,125.03,97,Education
306,606013,Additional Campus of NITPatna,NIT Patna,Bihar,07/2022,08/2022,07/2024,01/2026,499.21,499.21,445.97,97,Education
307,617877,Phase B of Construction of Permanent Campus of IIT Bhilai,"Indian Institute of Technology, Bhilai",Chhattisgarh,05/2025,01/2026,10/2028,-,1188.97,1188.97,0,0,Education
308,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",National Institute of Technology Delhi,Delhi,09/2009,11/2022,09/2025,01/2026,333.49,336.42,297.65,97,Education
309,616886,Delhi University Eastern Campus at Surajmal Vihar,Delhi University,Delhi,09/2024,03/2025,10/2026,-,373,373,27.63,10,Education
310,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",Central University of Gujarat,Gujarat,12/2020,02/2021,03/2025,03/2026,490.63,490.63,316.05,83,Education
311,602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,"Indian Institute of Management, Sirmaur",Himachal Pradesh,09/2018,08/2020,10/2023,02/2026,392.51,454.78,328.83,95,Education
312,612128,Hostel blocks & dining hall block,"Indian Institute of Technology, Mandi",Himachal Pradesh,03/2023,03/2024,03/2026,03/2026,166.66,166.66,102.52,76,Education
313,612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.","Central University, Himachal Pradesh",Himachal Pradesh,03/2021,08/2022,11/2024,03/2026,251.98,300.45,221.2,82,Education
314,602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K","Indian Institute of Management, Jammu",Jammu and Kashmir,03/2019,10/2020,06/2023,11/2025,424.93,500.91,484.52,96,Education
315,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,Kerala,07/2017,03/2020,06/2022,06/2026,1006.45,1217.4,663.4,79,Education
316,617878,Phase B of Construction of Permanent Campus of IIT Palakkad,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,Kerala,05/2025,01/2026,10/2028,-,1527,1527,9.8,0,Education
317,611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]","Indian Institute of Technology, Indore",Madhya Pradesh,12/2023,04/2024,02/2027,-,496.28,496.28,56.35,37,Education
318,612885,Construction and Developement of National Institute of Technology Meghalaya Permanent Campus at Sohra,"National Institute of Technology, Meghalaya",Meghalaya,09/2009,09/2014,03/2022,10/2026,494.52,429.7,426.07,91,Education
319,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",NIT Mizoram,Mizoram,09/2009,06/2014,12/2029,03/2022,474.23,474.23,167.55,4,Education
320,613013,Establishment of NIT Nagaland,NIT Nagaland,Nagaland,09/2009,12/2014,12/2025,-,275.63,275.63,261.7,97,Education
321,610315,IISER BERHAMPUR,"Indian Institutes of Science Education and Research, Behrampur",Odisha,10/2018,09/2019,03/2021,06/2026,1229.32,843.09,835.6,98,Education
322,612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],"National Institute of Technology, Puducherry",Puducherry,09/2009,07/2013,12/2024,08/2025,618.34,544.34,530.45,97,Education
323,605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I","Indian intitue of Management, Amritsar",Punjab,10/2019,07/2020,06/2023,12/2025,348.31,348.31,290.39,91,Education
324,617221,"Construction of Girls Hostel 400 seater, Boys Hostel 600 seater, Academic Block, International Hostel 100 seater, VC Residence and Purchase of Equipment",Central University of Punjab,Punjab,08/2024,04/2025,10/2027,-,210.99,210.99,30,19,Education
325,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",Sikkim University,Sikkim,08/2020,01/2022,01/2025,03/2026,314.06,314.06,238.22,85,Education
326,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,NIT Sikkim,Sikkim,02/2024,03/2024,02/2028,12/2026,685.76,610.76,171.56,24,Education
327,609996,Construction of Precast housing and hostels at IIT Hyderabad,"Indian Institute of Technology, Hyderabad",Telangana,09/2022,11/2022,10/2024,01/2026,262,262,194.37,83,Education
328,606479,Banaras Hindu University [ Kayakalp of Institute of Medical Sciences],Banaras Hindu University,Uttar Pradesh,06/2020,06/2020,09/2022,03/2026,246,246,199.71,97,Education
329,611963,"Construction & Development of Infrastructural Facilities in the main campus of NIT Uttarakhand at Sumari, Pauri Garhwal",National Institute of Technology Uttarakhand,Uttarakhand,06/2020,04/2024,09/2027,-,650.85,650.85,261.11,40,Education
330,609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur",West Bengal,06/2018,04/2019,03/2023,03/2026,500,442,401.6,92,Education
331,400081,"National Sports University [NSU], Imphal [Manipur]",Department of Sports & Youth Affairs,Manipur,NA,01/2022,08/2024,08/2026,906.47,611.74,565.17,95,Education
332,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,Ministry of Petroleum & Natural Gas,Andhra Pradesh,08/2024,08/2024,03/2026,03/2026,240,240,134.94,89,Energy Storage
333,709754,"Construction of LPG Facilities at Kamardanga, Assam",Hindustan Petroleum Corporation Limited,Assam,03/2023,03/2023,07/2027,07/2027,156.36,156.36,74.46,55,Energy Storage
334,709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",Hindustan Petroleum Corporation Limited [HPCL],Assam,03/2023,03/2023,07/2027,07/2027,384.04,384.04,168.47,67,Energy Storage
335,617839,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,Ministry of Petroleum & Natural Gas,Gujarat,05/2023,05/2023,07/2026,07/2026,356.86,304.4,90.44,60,Energy Storage
336,400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",Bharat Petroleum Corporation Limited [BPCL],Jammu and Kashmir,04/2023,04/2023,03/2025,01/2026,676.89,715.89,576.69,91,Energy Storage
337,604833,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,Maharashtra,06/2017,06/2017,05/2025,06/2026,281.35,389.67,249.5,56,Energy Storage
338,617829,LPG Bottling Plant at Mualkhang,Ministry of Petroleum & Natural Gas,Mizoram,07/2024,07/2024,10/2028,11/2027,225.71,225.71,16.32,26,Energy Storage
339,701343,Srikakulam Angul Gas Pipeline Project,Ministry of Petroleum & Natural Gas,"Multi-States (Andhra Pradesh, Odisha)",09/2019,09/2019,07/2022,06/2026,2658.34,2810,2282.98,96,Energy Storage
340,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,Ministry of Petroleum & Natural Gas,"Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",01/2019,01/2019,07/2024,06/2026,10228,11407,10270.18,89,Energy Storage
341,400078,New Mundra Panipat Crude Oil Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Haryana, Rajasthan)",12/2021,12/2021,12/2024,06/2026,9028,9028,7394.54,88,Energy Storage
342,400012,Kandla Gorakhpur LPG Pipeline,Ministry of Petroleum & Natural Gas,"Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",12/2018,12/2018,12/2021,03/2026,10088,10088,8217.69,94,Energy Storage
343,400301,Multi Product Pipeline from Irugur to Devangonthi,"Department of Water Resources, River Development & GR","Multi-States (Karnataka, Tamil Nadu)",11/2012,11/2012,02/2017,09/2026,678,1732,893.48,74,Energy Storage
344,701263,Rajasthan Refinery Project,MinistryofPetroleumNaturalGas,Rajasthan,10/2017,10/2017,10/2022,03/2026,43129,79459,63571.54,90,Energy Storage
345,709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Hindustan Petroleum Corporation Limited [HPCL],Rajasthan,12/2023,12/2023,12/2026,12/2026,461.05,461.05,166.12,72,Energy Storage
346,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],Ministry of Petroleum & Natural Gas,Tamil Nadu,01/2022,01/2022,05/2026,05/2026,829,829,339.98,69,Energy Storage
347,400077,"Grass root POL Terminal at Vallur, Chennai",Indian Oil Corporation Limited [IOCL],Tamil Nadu,01/2022,01/2022,12/2024,03/2026,827,887.71,649.51,90,Energy Storage
348,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",Indian Oil Corporation Limited [IOCL],Tripura,06/2022,06/2022,09/2025,06/2026,656,656,526.86,92,Energy Storage
349,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,Uttar Pradesh,09/2022,09/2022,11/2026,11/2026,980.45,980.45,250.55,62,Energy Storage
350,400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,Oil and Natural Gas Corporation Limited [ONGC],Andhra Pradesh,03/2016,03/2016,06/2020,06/2026,34012,34012,32374.37,96,Oil & Gas
351,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Hindustan Petroleum Corporation Limited,Andhra Pradesh,09/2021,09/2021,06/2024,03/2026,160,220,106.27,80,Oil & Gas
352,709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",MinistryofPetroleumNaturalGas,Andhra Pradesh,03/2022,03/2022,03/2030,03/2030,1420,1420,170.7,6,Oil & Gas
353,604791,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,Assam,07/2020,07/2020,07/2024,09/2026,12366,22494,18147.42,80,Oil & Gas
354,604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,Assam,01/2018,01/2018,02/2020,06/2026,682.9,726.93,493.53,94,Oil & Gas
355,607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",Ministry of Petroleum & Natural Gas,Assam,05/2021,05/2021,10/2023,05/2026,412.3,577,458.56,89,Oil & Gas
356,616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",Ministry of Petroleum & Natural Gas,Assam,12/2020,12/2020,03/2024,03/2026,430.76,430.76,334.6,89,Oil & Gas
357,617836,Coke Drum Structure Package,Ministry of Petroleum & Natural Gas,Assam,12/2022,12/2022,12/2025,09/2026,635.28,635.28,80.32,51,Oil & Gas
358,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,MinistryofPetroleumNaturalGas,Assam,04/2022,04/2022,09/2026,09/2026,277,323.09,192.31,74,Oil & Gas
359,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,MinistryofPetroleumNaturalGas,Assam,06/2022,06/2022,03/2026,07/2027,768,740,130.46,49,Oil & Gas
360,709847,Pipeline Network Project Rudrasagar,Ministry of Petroleum & Natural Gas,Assam,01/2023,01/2023,04/2026,04/2026,344.99,344.99,220.37,50,Oil & Gas
361,709850,Borholla GGS Life Extension Project [BLEP],Ministry of Petroleum & Natural Gas,Assam,09/2023,09/2023,05/2026,05/2026,198.7,198.7,59.75,45,Oil & Gas
362,709864,DCU Revamp Project,NRL,Assam,08/2021,08/2021,07/2024,06/2026,370,370,274.81,68,Oil & Gas
363,709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,NRL,Assam,04/2023,04/2023,12/2024,09/2026,293.5,293.5,97.22,98,Oil & Gas
364,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",MinistryofPetroleumNaturalGas,Bihar,10/2023,10/2023,03/2027,03/2027,340.15,340.15,124.9,39,Oil & Gas
365,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,Ministry of Petroleum & Natural Gas,Bihar,01/2020,01/2020,04/2023,08/2026,14810,16724,12484.41,89,Oil & Gas
366,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,MinistryofPetroleumNaturalGas,Bihar,01/2022,01/2022,04/2025,10/2026,389.35,340,84.81,52,Oil & Gas
367,709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Bharat Petroleum Corporation Limited [BPCL],Bihar,12/2022,12/2022,03/2030,03/2030,3638,3638,437.06,30,Oil & Gas
368,709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Bharat Petroleum Corporation Limited [BPCL],Bihar,12/2022,12/2022,06/2030,06/2030,3919,3919,457.23,23,Oil & Gas
369,617819,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",GAIL Gas,Chhattisgarh,06/2022,06/2022,06/2030,06/2030,557.04,557.04,8.33,2,Oil & Gas
370,400087,Redevelopment of Sobhasan Complex,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,08/2021,08/2021,02/2026,02/2026,885.63,1286.67,911.57,85,Oil & Gas
371,400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],Oil and Natural Gas Corporation Limited [ONGC],Gujarat,02/2017,02/2017,03/2026,03/2026,1162.56,1162.56,1145.85,95,Oil & Gas
372,400169,Redevelopment of Linch Field,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,04/2021,04/2021,03/2025,03/2026,631.03,860.04,600.07,88,Oil & Gas
373,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,Ministry of Petroleum & Natural Gas,Gujarat,09/2020,09/2020,08/2024,06/2026,18936,17825,13229.31,85,Oil & Gas
374,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,MinistryofPetroleumNaturalGas,Gujarat,01/2022,01/2022,08/2025,09/2026,328.29,287,183.45,72,Oil & Gas
375,709838,Commercial Polymer Flooding Project in Bechraji field,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,01/2022,01/2022,11/2024,05/2027,621.4,739.02,144.19,25,Oil & Gas
376,709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",Oil and Natural Gas Corporation Limited [ONGC],Gujarat,05/2022,05/2022,02/2025,04/2026,249.43,249.43,210.45,95,Oil & Gas
377,709841,Old Pipe Line Replacement [OPRP] Group-A,Oil and Natural Gas Corporation Limited [ONGC],Gujarat,07/2021,07/2021,07/2025,03/2026,173.03,169.84,154.84,89,Oil & Gas
378,709842,"Kalol Redevelopment Project, Ahmedabad Asset",Oil and Natural Gas Corporation Limited [ONGC],Gujarat,08/2022,08/2022,03/2027,03/2027,1487.41,1487.41,938.5,63,Oil & Gas
379,709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",Oil and Natural Gas Corporation Limited [ONGC],Gujarat,11/2022,11/2022,08/2026,08/2026,837.34,837.34,325.04,59,Oil & Gas
380,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,Haryana,06/2019,06/2019,12/2022,10/2026,2281.94,3200,1885.39,64,Oil & Gas
381,611917,Poly Butadiene Rubber plant at Panipat,Indian Oil Corporation Limited [IOCL],Haryana,03/2022,03/2022,03/2025,06/2026,1459,2531.44,1435.65,79,Oil & Gas
