Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),JAN26
 Progress (%),Sector
258,701719,"Rehabilitation in Junavadaj Area Smart City Project","Ministry of Housing and Urban Affairs","Gujarat",02/2016,06/2016,07/2022,-,539.0,539.0,39.63,50,"Real Estate"
259,701766,"Green Building Development Project","Ministry of Housing and Urban Affairs","Uttarakhand",11/2019,08/2019,11/2023,-,150.97,150.97,18.95,31,"Real Estate"
260,702627,"Patna Metro Rail Project","Patna Metro Rail Corporation Ltd. [PMRCL]","Bihar",02/2019,02/2019,02/2024,06/2027,13365.77,13365.8,4670.21,48,"Urban Public Transport"
261,617207,"Delhi Metro Rail Phase-IV [2 Corridors]","Delhi Metro Rail Corporation Limited [DMRC]","Delhi",03/2024,03/2024,03/2029,-,8399.81,8399.81,67.42,0,"Urban Public Transport"
262,619031,"Delhi Metro Rail Phase V A","Delhi Metro Rail Corporation Limited [DMRC]","Delhi",01/2026,01/2026,12/2028,-,12014.91,12014.9,2.07,0,"Urban Public Transport"
263,702632,"DMRTS Phase-IV [3 Priority Corridors]","Delhi Metro Rail Corporation Limited [DMRC]","Delhi",07/2019,07/2019,03/2025,03/2026,24948.65,24948.7,18768.36,75,"Urban Public Transport"
264,702630,"Surat Metro Rail Project","Gujarat Metro Rail Corporation Limited [GMRCL]","Gujarat",03/2019,04/2019,03/2024,06/2026,12020.32,12020.3,8371.28,76,"Urban Public Transport"
265,702631,"Ahmedabad Metro Rail Project, Phase-II","Gujarat Metro Rail Corporation Limited [GMRCL]","Gujarat",03/2019,03/2019,03/2024,12/2025,5384.17,5384.17,4960.02,100,"Urban Public Transport"
266,702639,"Ahmedabad Metro Rail Project [Phase-1]","Gujarat Metro Rail Corporation Limited [GMRCL]","Gujarat",11/2014,02/2015,03/2018,01/2026,10773.0,12924.5,12330.27,99,"Urban Public Transport"
267,619022,"Metro connectivity from Millennium City Centre to Cyber City with Spur to Dwarka Expressway, Gurugram","Gurugram Metro Rail Limited [GMRL]","Haryana",07/2023,08/2024,07/2027,-,5452.72,5452.72,92.12,0,"Urban Public Transport"
268,702635,"Construction of Bangalore Metro Rail Project Phase 2","Bengaluru Metro Rail","Karnataka",02/2014,02/2016,03/2021,09/2026,26405.14,30695.1,29717.97,95,"Urban Public Transport"
269,702665,"Construction Bangalore Metro Rail Project Phase-2A & 2B","Bengaluru Metro Rail","Karnataka",06/2021,01/2019,06/2026,06/2026,14788.1,14788.1,9394.4,61,"Urban Public Transport"
270,702664,"Kochi Metro Rail Phase 2 Development Project","CSPCC Projects","Kerala",11/2022,11/2022,11/2026,11/2026,1957.05,1957.05,567.33,27,"Urban Public Transport"
271,702625,"Bhopal Metro Rail Project","Madhya Pradesh Metro Rail Co Limited [MPMRCL]","Madhya Pradesh",11/2018,11/2018,11/2022,06/2028,6941.4,6941.4,3948.31,53,"Urban Public Transport"
272,702626,"Indore Metro Rail Project","Madhya Pradesh Metro Rail Co Limited [MPMRCL]","Madhya Pradesh",11/2018,11/2018,11/2022,12/2028,7500.8,7500.8,4547.78,60,"Urban Public Transport"
273,617225,"PCMC To Nigdi - Extension Of North South Corridor Of Phase-1","Maharashtra Metro Rail Corporation Limited [MMRCL]","Maharashtra",10/2023,10/2023,01/2027,-,910.18,910.18,218.14,35,"Urban Public Transport"
274,617226,"Pune Metro Phase-1 Extension line towards south from Swargate to Katraj","Maharashtra Metro Rail Corporation Limited [MMRCL]","Maharashtra",09/2024,09/2024,03/2029,-,2954.53,2954.53,26.99,4,"Urban Public Transport"
275,617327,"Thane Integral Ring Metro Rail Project","Maharashtra Metro Rail Corporation Limited [MMRCL]","Maharashtra",09/2024,09/2024,09/2029,-,12200.1,12200.1,9.23,5,"Urban Public Transport"
276,618971,"Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor 2B Ramwadi to Wagholi","Maharashtra Metro Rail Corporation Limited [MMRCL]","Maharashtra",07/2025,07/2025,07/2029,-,3626.24,3626.24,0.63,0,"Urban Public Transport"
277,618985,"Pune Metro Rail Project Phase-2 Line-4 Kharadi to Khadakwasla with Spur Line 4A Nal Stop Warje - Manikbaug","Maharashtra Metro Rail Corporation Limited [MMRCL]","Maharashtra",12/2025,12/2025,12/2030,-,9857.85,9857.85,0.09,0,"Urban Public Transport"
278,701745,"New Suburba Station Development Project","Ministry of Housing and Urban Affairs","Maharashtra",04/2018,03/2019,07/2022,-,262.76,262.76,17.62,6,"Urban Public Transport"
279,701991,"Kalyan Station Precinct Improvement Project","Ministry of Housing and Urban Affairs","Maharashtra",04/2018,07/2020,07/2023,-,600.0,600.0,272.42,70,"Urban Public Transport"
280,702637,"Mumbai Metro Line 3","Mumbai Metro Rail Corporation Limited [MMRC]","Maharashtra",07/2013,06/2016,03/2023,08/2025,23136.0,37276.0,32732.81,97,"Urban Public Transport"
281,702658,"Nagpur Metro Rail Phase II Development Project","Maharashtra Metro Rail Corporation Limited [MMRCL]","Maharashtra",12/2022,12/2022,12/2027,-,6708.0,6708.0,1530.96,33,"Urban Public Transport"
282,617206,"Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor]","Delhi Metro Rail Corporation Limited [DMRC]","Multi-States (Delhi, Haryana)",01/2025,01/2025,01/2029,-,6230.99,6230.99,72.51,0,"Urban Public Transport"
283,702633,"Delhi-Ghaziabad-Meerut Regional Rapid Transit System [RRTS] corridor","National Capital Region Transport Corporation [NCRTC]","Multi-States (Delhi, Uttar Pradesh)",03/2019,03/2019,06/2025,02/2026,30274.0,30274.0,27465.26,96,"Urban Public Transport"
284,702668,"Chennai Metro Rail Phase-II Development Project","Chennai Metro Rail Limited [CMRL]","Tamil Nadu",10/2024,11/2020,08/2029,-,63246.0,63246.0,30721.57,48,"Urban Public Transport"
285,619052,"LUCKNOW METRO RAIL PROJECT PHASE-1B EAST WEST CORRIDOR","Uttar Pradesh Metro Rail Corporation [UPMRC]","Uttar Pradesh",09/2025,05/2026,04/2031,-,5801.05,5801.05,0.0,0,"Urban Public Transport"
286,702628,"Kanpur Metro Rail Project","Uttar Pradesh Metro Rail Corporation [UPMRC]","Uttar Pradesh",05/2019,11/2019,05/2024,03/2027,11076.48,11076.5,9093.53,79,"Urban Public Transport"
287,702629,"Agra Metro Rail Project","Uttar Pradesh Metro Rail Corporation [UPMRC]","Uttar Pradesh",05/2019,12/2020,05/2024,06/2027,8379.62,8379.62,6067.18,67,"Urban Public Transport"
288,702674,"ESR-8 nos., distribution system-216 Km, new house service connections-38760 nos, pumping station etc. Phase II","Ministry of Housing & Urban Affairs","Andhra Pradesh",02/2017,07/2018,03/2023,03/2026,172.22,172.22,88.86,82,"Waste & Water"
289,702699,"Muzaffarpur Storm Water Drainage Phase-I Project","Ministry of Housing & Urban Affairs","Bihar",11/2016,02/2019,10/2023,03/2026,158.78,158.78,93.35,84,"Waste & Water"
290,702355,"Storm water drainage Development Project","Ministry of Housing and Urban Affairs","Dadra & Nagar Haveli and Daman & Diu",08/2020,12/2021,03/2024,-,210.0,210.0,0.0,20,"Waste & Water"
291,707267,"Upgradation of Sewerage system in Gandhinagar City","Ministry of Housing and Urban Affairs","Gujarat",07/2020,03/2021,06/2023,-,200.0,200.0,100.0,10,"Waste & Water"
292,702734,"Sewerage Management Scheme Part-3 Implementation","Ministry of Housing & Urban Affairs","Haryana",03/2017,11/2017,09/2023,03/2026,278.01,278.01,218.89,88,"Waste & Water"
293,702735,"Sewerage Management Scheme Part-3 Implementation","Ministry of Housing & Urban Affairs","Haryana",03/2017,10/2018,03/2023,03/2026,213.19,213.19,168.14,91,"Waste & Water"
294,702741,"Dhanbad Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Jharkhand",02/2017,12/2018,03/2023,03/2026,216.55,216.55,129.16,74,"Waste & Water"
295,702742,"SAAP-3 Water Supply Infrastructure SAAP-3 Project","Ministry of Housing & Urban Affairs","Jharkhand",02/2017,12/2018,10/2023,03/2026,159.31,159.31,87.5,66,"Waste & Water"
296,702746,"Augmentation and Strengthening of Urban Water Supply Phase 1 - SAAP 3","Ministry of Housing & Urban Affairs","Jharkhand",02/2017,12/2018,03/2023,03/2026,278.28,278.28,186.5,79,"Waste & Water"
297,702760,"Belgavi Improvement in Sewerage System Project","Ministry of Housing & Urban Affairs","Karnataka",12/2015,10/2016,07/2023,03/2026,162.73,162.73,85.71,80,"Waste & Water"
298,702764,"24/7 water supply under AMRUT for Davanagere","Ministry of Housing & Urban Affairs","Karnataka",11/2016,01/2018,03/2023,03/2026,174.96,174.96,93.18,65,"Waste & Water"
299,702793,"Indore Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Madhya Pradesh",12/2016,11/2017,03/2023,03/2026,287.17,287.17,252.5,99,"Waste & Water"
300,702798,"Jabalpur Sewerage Management and Treatment Infrastructure Project","Ministry of Housing & Urban Affairs","Madhya Pradesh",10/2018,12/2017,03/2023,03/2026,362.31,362.31,324.79,96,"Waste & Water"
301,702808,"Satna Sewerage Management and Treatment Infrastructure Project","Ministry of Housing & Urban Affairs","Madhya Pradesh",11/2015,12/2016,03/2024,03/2026,191.56,215.89,192.79,90,"Waste & Water"
302,702810,"Singrauli Sewerage Management and Treatment Infrastructure Project","Ministry of Housing & Urban Affairs","Madhya Pradesh",05/2016,11/2017,03/2023,03/2026,402.01,438.1,357.68,90,"Waste & Water"
303,702833,"Kalyan-Dombivali Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Maharashtra",07/2016,09/2019,10/2023,03/2026,194.2,194.2,136.56,75,"Waste & Water"
304,702840,"Mira-Bhayandar Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Maharashtra",11/2016,08/2018,03/2023,03/2026,204.55,204.55,186.13,99,"Waste & Water"
305,702851,"Pune Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Maharashtra",03/2017,07/2017,03/2023,03/2026,235.95,235.95,184.98,95,"Waste & Water"
306,702854,"Solapur Sewerage Management Infrastructure Project","Ministry of Housing & Urban Affairs","Maharashtra",03/2017,04/2018,03/2023,03/2026,180.24,180.24,166.32,98,"Waste & Water"
307,703021,"Jalandhar Water Supply Infrastructure Project","Ministry of Housing & Urban Affairs","Punjab",11/2016,08/2020,08/2023,03/2026,258.53,266.64,161.02,58,"Waste & Water"
308,703057,"Patiala Water Supply Infrastructure Part-2 Project","Ministry of Housing & Urban Affairs","Punjab",11/2016,08/2020,10/2023,03/2026,287.0,287.0,213.64,99,"Waste & Water"
309,702948,"Jaunpur Sewerage Management Infrastructure Project","Ministry of Housing & Urban Affairs","Uttar Pradesh",03/2017,08/2019,06/2023,03/2026,235.73,235.73,221.27,100,"Waste & Water"
310,702949,"Jhansi Water Supply Infrastructure Phase-II Project","Ministry of Housing & Urban Affairs","Uttar Pradesh",03/2017,06/2019,07/2023,03/2026,561.74,561.74,485.91,93,"Waste & Water"
311,617280,"Construction of Basement + Ground Floor + 10 Storeyed building for Director General, GSI Building at Salt Lake, Kolkata","Central Public Works Department (CPWD)","West Bengal",04/2019,02/2020,08/2026,-,255.37,255.37,94.91,52,"Construction"
312,400426,"Expansion of Malanjkhand Copper Project","Hindustan Copper Limited [HCL]","Madhya Pradesh",09/2011,04/2015,04/2020,04/2026,1856.36,1856.36,955.12,83,"Metals & Mining"
313,400141,"Expansion of Alumina Refinery Plant with addition of 5th Stream [1.0 MTPA]","National Aluminium Company Limited [NALCO]","Odisha",04/2017,04/2017,12/2022,06/2026,4103.0,5677.4,4556.52,81,"Metals & Mining"
314,400299,"Pottangi Bauxite Mines Project","National Aluminium Company Limited [NALCO]","Odisha",05/2018,05/2018,03/2025,05/2026,1381.0,1960.77,769.17,51,"Metals & Mining"
315,709830,"CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND 2","Ministry of Mines","Odisha",NA,04/2017,11/2026,-,355.0,581.0,163.55,12,"Metals & Mining"
316,709831,"SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMALI MINES","National Aluminium Company Limited [NALCO]","Odisha",11/2017,11/2019,05/2025,06/2026,483.0,483.0,423.32,91,"Metals & Mining"
317,709832,"25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU","National Aluminium Company Limited [NALCO]","Tamil Nadu",09/2017,12/2017,03/2025,03/2026,166.0,166.0,135.0,66,"Metals & Mining"
318,612885,"Construction and Development of National Institute of Technology Meghalaya Permanent Campus at Sohra","National Institute of Technology, Meghalaya","Meghalaya",09/2009,09/2014,03/2022,10/2026,494.52,429.7,362.48,92,"Education"
319,613008,"Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1","Central Tribal University of Andhra Pradesh","Andhra Pradesh",09/2019,12/2023,06/2027,-,305.0,305.0,62.16,40,"Education"
320,612898,"Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh","National Institute of Technology, Arunachal Pradesh","Arunachal Pradesh",09/2009,03/2013,08/2026,08/2024,592.61,592.61,550.61,80,"Education"
321,606112,"Tezpur University Projects","Tezpur University","Assam",05/2019,06/2021,11/2023,12/2025,153.71,153.71,125.03,97,"Education"
322,606013,"Additional Campus of NIT Patna","NIT Patna","Bihar",07/2022,08/2022,07/2024,01/2026,499.21,499.21,446.99,97,"Education"
323,617877,"Phase B of Construction of Permanent Campus of IIT Bhilai","Indian Institute of Technology, Bhilai","Chhattisgarh",05/2025,01/2026,10/2028,-,1188.97,1188.97,0.0,0,"Education"
324,612851,"Phase 1B-Construction of Academic Block, Hostel, Residential Tower at NIT Delhi Campus","National Institute of Technology Delhi","Delhi",09/2009,11/2022,09/2025,01/2026,333.49,336.42,304.15,98,"Education"
325,616886,"Delhi University Eastern Campus at Surajmal Vihar","Delhi University","Delhi",09/2024,03/2025,10/2026,-,373.0,373.0,27.63,10,"Education"
326,612916,"Construction of permanent campus of Central University of Gujarat at Village Kundhela, Vadodara","Central University of Gujarat","Gujarat",12/2020,02/2021,03/2025,03/2026,490.63,490.63,319.74,83,"Education"
327,602099,"Establishment of Permanent campus Phase 1 of IIM Sirmaur","Indian Institute of Management, Sirmaur","Himachal Pradesh",09/2018,08/2020,10/2023,02/2026,392.51,454.78,329.07,95,"Education"
328,612128,"Hostel blocks & dining hall block","Indian Institute of Technology, Mandi","Himachal Pradesh",03/2023,03/2024,03/2026,03/2026,166.66,166.66,102.52,78,"Education"
329,612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra","Central University, Himachal Pradesh","Himachal Pradesh",03/2021,08/2022,11/2024,03/2026,251.98,300.45,223.36,84,"Education"
330,602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu","Indian Institute of Management, Jammu","Jammu and Kashmir",03/2019,10/2020,06/2023,11/2025,424.93,500.91,484.52,96,"Education"
331,606431,"CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A","INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD","Kerala",07/2017,03/2020,06/2022,06/2026,1006.45,1217.4,663.4,82,"Education"
332,617878,"Phase B of Construction of Permanent Campus of IIT Palakkad","INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD","Kerala",05/2025,01/2026,10/2028,-,1527.0,1527.0,9.8,0,"Education"
333,611957,"Phase III A works at IIT Indore","Indian Institute of Technology, Indore","Madhya Pradesh",12/2023,04/2024,02/2027,-,496.28,496.28,56.35,44,"Education"
334,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl","NIT Mizoram","Mizoram",09/2009,06/2014,12/2029,03/2022,474.23,474.23,167.55,4,"Education"
335,613013,"Establishment of NIT Nagaland","NIT Nagaland","Nagaland",09/2009,12/2014,12/2025,-,275.63,275.63,261.7,98,"Education"
336,610315,"IISER BERHAMPUR","Indian Institutes of Science Education and Research, Behrampur","Odisha",10/2018,09/2019,03/2021,06/2026,1229.32,843.09,835.6,98,"Education"
337,619033,"1000 seater Boys hostel, 500 seater Girls hostel, 1.5 MLD STP and Faculty Residence","NIT Rourkela","Odisha",NA,01/2024,06/2026,-,198.97,198.97,31.48,33,"Education"
338,612877,"Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II]","National Institute of Technology, Puducherry","Puducherry",09/2009,07/2013,12/2024,05/2026,618.34,544.34,530.88,98,"Education"
339,605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar Punjab, Phase-I","Indian Institute of Management, Amritsar","Punjab",10/2019,07/2020,06/2023,09/2026,348.31,348.31,290.39,91,"Education"
340,617221,"Construction of Girls Hostel, Boys Hostel, Academic Block at Central University of Punjab","Central University of Punjab","Punjab",08/2024,04/2025,10/2027,-,210.99,210.99,39.12,24,"Education"
341,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim","Sikkim University","Sikkim",08/2020,01/2022,01/2025,03/2026,314.06,314.06,278.69,89,"Education"
342,612883,"Establishment of Permanent Campus of NIT Sikkim at Khamdong-Gangtok District","NIT Sikkim","Sikkim",02/2024,03/2024,02/2028,12/2026,685.76,610.76,171.56,25,"Education"
343,609996,"Construction of Precast housing and hostels at IIT Hyderabad","Indian Institute of Technology, Hyderabad","Telangana",09/2022,11/2022,10/2024,01/2026,262.0,262.0,200.11,83,"Education"
344,606479,"Banaras Hindu University [Kayakalp of Institute of Medical Sciences]","Banaras Hindu University","Uttar Pradesh",06/2020,06/2020,09/2022,03/2026,246.0,246.0,200.11,97,"Education"
345,611963,"Construction & Development of infrastructural Facilities in main campus of NIT Uttarakhand at Sumari","National Institute of Technology Uttarakhand","Uttarakhand",06/2020,04/2024,09/2027,-,650.85,650.85,308.05,43,"Education"
346,609019,"HEFA projects on development of student hostels and campus facilities in IIT Kharagpur","Indian Institute of Technology, Kharagpur","West Bengal",06/2018,04/2019,03/2023,03/2026,500.0,442.0,403.6,93,"Education"
347,400081,"National Sports University [NSU], Imphal [Manipur]","Department of Sports & Youth Affairs","Manipur",NA,01/2022,08/2024,08/2026,906.47,611.74,569.37,96,"Education"
348,616235,"Construction of Aviation Fuel farm Facilities at Bhogapuram Airport","Ministry of Petroleum & Natural Gas","Andhra Pradesh",08/2024,08/2024,03/2026,03/2026,240.0,240.0,146.17,91,"Energy Storage"
349,709754,"Construction of LPG Facilities at Kamardanga, Assam","Hindustan Petroleum Corporation Limited","Assam",03/2023,03/2023,07/2027,07/2027,156.36,156.36,80.88,59,"Energy Storage"
350,709755,"Setting up of new rail fed POL facility at Kamardanga, Assam","Hindustan Petroleum Corporation Limited [HPCL]","Assam",03/2023,03/2023,07/2027,07/2027,384.04,384.04,183.99,71,"Energy Storage"
351,617839,"Capacity Augmentation of Kandla LPG Import Terminal from 0.6 MMTPA to 2.5 MMTPA","Ministry of Petroleum & Natural Gas","Gujarat",05/2023,05/2023,07/2026,07/2026,356.86,304.4,92.3,63,"Energy Storage"
352,604833,"Andheri Residential Towers, Mumbai","Ministry of Petroleum & Natural Gas","Maharashtra",06/2017,06/2017,05/2025,06/2026,281.35,389.67,247.89,57,"Energy Storage"
353,617829,"LPG Bottling Plant at Mualkhang","Ministry of Petroleum & Natural Gas","Mizoram",07/2024,07/2024,10/2028,11/2027,225.71,225.71,16.57,26,"Energy Storage"
354,701343,"Srikakulam Angul Gas Pipeline Project","Ministry of Petroleum & Natural Gas","Multi-States (Andhra Pradesh, Odisha)",09/2019,09/2019,07/2022,06/2026,2658.34,2810.0,2300.5,96,"Energy Storage"
355,701349,"Paradip-Numaligarh Crude Oil Pipeline & Crude Oil Import Terminal at Paradip","Ministry of Petroleum & Natural Gas","Multi-States (Assam, Bihar, Jharkhand, Odisha, West Bengal)",01/2019,01/2019,07/2024,06/2026,10228.0,11407.0,10463.05,90,"Energy Storage"
356,400078,"New Mundra Panipat Crude Oil Pipeline","Ministry of Petroleum & Natural Gas","Multi-States (Gujarat, Haryana, Rajasthan)",12/2021,12/2021,12/2024,06/2026,9028.0,9028.0,7290.7,89,"Energy Storage"
357,400012,"Kandla Gorakhpur LPG Pipeline","Ministry of Petroleum & Natural Gas","Multi-States (Gujarat, Madhya Pradesh, Uttar Pradesh)",12/2018,12/2018,12/2021,03/2026,10088.0,10088.0,8056.6,94,"Energy Storage"
358,400301,"Multi Product Pipeline from Irugur to Devangonthi","Department of Water Resources, River Development & GR","Multi-States (Karnataka, Tamil Nadu)",11/2012,11/2012,02/2017,09/2026,678.0,1732.0,943.82,78,"Energy Storage"
359,701263,"Rajasthan Refinery Project","Ministry of Petroleum & Natural Gas","Rajasthan",10/2017,10/2017,10/2022,03/2026,43129.0,79459.0,64516.26,90,"Energy Storage"
360,709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan","Hindustan Petroleum Corporation Limited [HPCL]","Rajasthan",12/2023,12/2023,12/2026,12/2026,461.05,461.05,178.98,76,"Energy Storage"
361,400043,"Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur","Ministry of Petroleum & Natural Gas","Tamil Nadu",01/2022,01/2022,05/2026,05/2026,829.0,829.0,331.77,71,"Energy Storage"
362,400077,"Grass root POL Terminal at Vallur, Chennai","Indian Oil Corporation Limited [IOCL]","Tamil Nadu",01/2022,01/2022,12/2024,03/2026,827.0,887.71,641.34,90,"Energy Storage"
363,400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot","Indian Oil Corporation Limited [IOCL]","Tripura",06/2022,06/2022,09/2025,06/2026,656.0,656.0,500.52,94,"Energy Storage"
364,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh","Ministry of Petroleum & Natural Gas","Uttar Pradesh",09/2022,09/2022,11/2026,11/2026,980.45,980.45,255.06,63,"Energy Storage"
365,400120,"KG-DWN-98/2 Cluster - II Development Project NELP Block","Oil and Natural Gas Corporation Limited [ONGC]","Andhra Pradesh",03/2016,03/2016,06/2020,06/2026,34012.0,34012.0,32558.95,96,"Oil & Gas"
366,709752,"HP-COAT demo unit at Visakh Refinery","Hindustan Petroleum Corporation Limited","Andhra Pradesh",09/2021,09/2021,06/2024,03/2026,160.0,220.0,106.27,82,"Oil & Gas"
367,709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts","Ministry of Petroleum & Natural Gas","Andhra Pradesh",03/2022,03/2022,03/2030,03/2030,1420.0,1420.0,169.14,6,"Oil & Gas"
368,604791,"Numaligarh Refinery Expansion Project","Ministry of Petroleum & Natural Gas","Assam",07/2020,07/2020,07/2024,09/2026,12366.0,22494.0,18314.23,81,"Oil & Gas"
369,604863,"Development of Surface Facilities for production and evacuation from Nadua and East Khagorijan","Ministry of Petroleum & Natural Gas","Assam",01/2018,01/2018,02/2020,06/2026,682.9,726.93,597.01,94,"Oil & Gas"
370,607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU","Ministry of Petroleum & Natural Gas","Assam",05/2021,05/2021,10/2023,05/2026,412.3,577.0,467.7,90,"Oil & Gas"
371,616858,"Construction of Field Gas Gathering Station at Baghjan area","Ministry of Petroleum & Natural Gas","Assam",12/2020,12/2020,03/2024,03/2026,430.76,430.76,340.1,89,"Oil & Gas"
372,617836,"Coke Drum Structure Package","Ministry of Petroleum & Natural Gas","Assam",12/2022,12/2022,12/2025,09/2026,635.28,635.28,171.47,53,"Oil & Gas"
373,709776,"Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi","Ministry of Petroleum & Natural Gas","Assam",04/2022,04/2022,09/2026,09/2026,277.0,323.09,196.25,76,"Oil & Gas"
374,709779,"Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA","Ministry of Petroleum & Natural Gas","Assam",06/2022,06/2022,03/2026,07/2027,768.0,740.0,151.23,50,"Oil & Gas"
375,709847,"Pipeline Network Project Rudrasagar","Ministry of Petroleum & Natural Gas","Assam",01/2023,01/2023,04/2026,04/2026,481.03,481.03,227.27,51,"Oil & Gas"
376,709850,"Borholla GGS Life Extension Project [BLEP]","Ministry of Petroleum & Natural Gas","Assam",09/2023,09/2023,05/2026,05/2026,198.7,198.7,70.85,49,"Oil & Gas"
377,709864,"DCU Revamp Project","NRL","Assam",08/2021,08/2021,07/2024,06/2026,370.0,370.0,282.45,70,"Oil & Gas"
378,709865,"Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme","NRL","Assam",04/2023,04/2023,12/2024,09/2026,293.5,293.5,97.22,99,"Oil & Gas"
379,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Gopalganj","Ministry of Petroleum & Natural Gas","Bihar",10/2023,10/2023,03/2027,03/2027,340.15,340.15,133.9,40,"Oil & Gas"
380,701324,"Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA","Ministry of Petroleum & Natural Gas","Bihar",01/2020,01/2020,04/2023,08/2026,14810.0,16724.0,12129.01,89,"Oil & Gas"
381,709777,"Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery","Ministry of Petroleum & Natural Gas","Bihar",01/2022,01/2022,04/2025,10/2026,389.35,340.0,91.23,54,"Oil & Gas"
382,709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts","Bharat Petroleum Corporation Limited [BPCL]","Bihar",12/2022,12/2022,03/2030,03/2030,3638.0,3638.0,445.93,31,"Oil & Gas"
383,709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts","Bharat Petroleum Corporation Limited [BPCL]","Bihar",12/2022,12/2022,06/2030,06/2030,3919.0,3919.0,476.66,26,"Oil & Gas"
384,617819,"City Gas Distribution Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA","GAIL Gas","Chhattisgarh",06/2022,06/2022,06/2030,06/2030,557.04,557.04,8.87,2,"Oil & Gas"
385,400087,"Redevelopment of Sobhasan Complex","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",08/2021,08/2021,03/2027,03/2027,885.63,1347.61,934.83,85,"Oil & Gas"
386,400167,"Redevelopment of Santhal Field [Onshore-Mehsana Asset]","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",02/2017,02/2017,03/2026,03/2026,1162.56,1162.56,1143.03,95,"Oil & Gas"
387,400169,"Redevelopment of Linch Field","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",04/2021,04/2021,03/2025,03/2026,631.03,860.04,600.07,89,"Oil & Gas"
388,701329,"Petrochemical and Lube Integration Project at Gujarat Refinery","Ministry of Petroleum & Natural Gas","Gujarat",09/2020,09/2020,08/2024,06/2026,18936.0,17825.0,13005.66,86,"Oil & Gas"
389,709778,"Installation of new Biturox Unit along with allied facilities at Gujarat Refinery","Ministry of Petroleum & Natural Gas","Gujarat",01/2022,01/2022,08/2025,09/2026,328.29,287.0,163.55,76,"Oil & Gas"
390,709838,"Commercial Polymer Flooding Project in Bechraji field","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",01/2022,01/2022,11/2024,05/2027,621.4,739.02,153.79,28,"Oil & Gas"
391,709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",05/2022,05/2022,02/2025,04/2026,249.43,249.43,210.45,96,"Oil & Gas"
392,709841,"Old Pipe Line Replacement [OPRP] Group-A","Oil and Natural Gas Corporation Limited [ONGC]","Gujarat",07/2021,07/2021,07/2025,03/2026,173.03,169.84,157.81,90,"Oil & Gas"
