Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),SEP25 progress (%),Sector
150,400203,"Dharamjaigarh-Korba","Railway","Chhattisgarh",05/2018,03/2017,12/2026,08/2026,1686.22,1686.22,350.21,41,"Railways"
151,400416,"Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line]","Ministry of Coal","Jharkhand",02/2018,05/2022,06/2025,06/2026,1799.64,2564.34,1462.35,61,"Railways"
152,400192,"Tubed Coal Mine","Damodar Valley Corporation","Jharkhand",07/2016,10/2016,05/2026,05/2026,1581,1581,597.5,35,"Coal"
153,603293,"Badam Coal Mining project of NTPC","National Thermal Power Corporation [NTPC]","Jharkhand",02/2019,09/2019,12/2056,04/2027,502,784,313.88,59,"Coal"
154,602182,"Dibang Multipurpose Project","National Hydroelectric Power Corporation Limited [NHPC]","Arunachal Pradesh",02/2023,02/2023,02/2032,02/2032,31876.39,31876.4,3639.39,16,"Electricity Generation"
155,611698,"240MW Heo HE Project","North Eastern Electric Power Corporation Limited","Arunachal Pradesh",12/2024,05/2025,07/2029,-,1938.85,1938.85,49.69,3,"Electricity Generation"
156,611699,"186 MW Tato-I H E Project","North Eastern Electric Power Corporation Limited","Arunachal Pradesh",12/2024,05/2025,07/2029,-,1750.07,1750.07,116.08,2,"Electricity Generation"
157,602579,"Buxar Thermal Power Project [1320 MW]","Satluj Jal Vidyut Nigam [SJVN] Thermal Limited","Bihar",03/2019,06/2019,01/2024,12/2025,10439.09,13756.6,12426.32,92,"Electricity Generation"
158,611930,"Lara Super Thermal Power Project Stage-II [2 x 800 MW]","National Thermal Power Corporation [NTPC]","Chhattisgarh",08/2023,08/2023,06/2028,-,15530,15530,2812,15,"Electricity Generation"
159,617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]","National Thermal Power Corporation [NTPC]","Chhattisgarh",09/2024,09/2024,09/2029,-,9791,9791,865.06,8,"Electricity Generation"
160,709747,"Bagodara Solar Power Project","Satluj Jal Vidyut Nigam [SJVN] Thermal Limited","Gujarat",03/2021,05/2021,12/2025,12/2025,339.35,339.35,317.59,51,"Electricity Generation"
161,602582,"Dhaulasidh Hydro Electric Project [66 MW]","Satluj Jal Vidyut Nigam [SJVN] Thermal Limited","Himachal Pradesh",10/2020,05/2021,11/2025,03/2027,687.97,1511.87,949.59,68,"Electricity Generation"
162,602593,"Luhri Stage-I Hydro Electric Project [210 MW]","Satluj Jal Vidyut Nigam [SJVN] Thermal Limited","Himachal Pradesh",11/2020,11/2020,01/2026,10/2029,1810.56,3584.53,1781.54,51,"Electricity Generation"
163,602633,"382 MW Sunni Dam HEP","Satluj Jal Vidyut Nigam [SJVN] Thermal Limited","Himachal Pradesh",NA,04/2018,03/2027,-,2615,2615,495.57,0.5,"Electricity Generation"
164,611586,"Sunni Dam Hydro Electric Project [382 MW]","Satluj Jal Vidyut Nigam [SJVN] Thermal Limited","Himachal Pradesh",01/2023,01/2023,04/2028,12/2029,2614.51,4540.71,970.01,30,"Electricity Generation"
165,602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW","National Hydroelectric Power Corporation Limited [NHPC]","Jammu and Kashmir",10/2014,02/2018,04/2020,12/2026,8112.12,12728,7457.57,73,"Electricity Generation"
166,602532,"Kiru HE Project","National Hydroelectric Power Corporation Limited [NHPC]","Jammu and Kashmir",03/2019,02/2020,09/2023,12/2026,4287.59,5409,3035.03,70,"Electricity Generation"
167,602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.","National Hydroelectric Power Corporation Limited [NHPC]","Jammu and Kashmir",02/2021,01/2022,02/2026,08/2029,5281.94,5281.94,1029.67,24,"Electricity Generation"
168,605155,"Kwar HE Project","National Hydroelectric Power Corporation Limited [NHPC]","Jammu and Kashmir",05/2022,11/2022,11/2026,03/2028,4526.12,4526.12,1156.37,24,"Electricity Generation"
169,400261,"Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW]","National Thermal Power Corporation [NTPC]","Jharkhand",07/2017,11/2017,03/2023,11/2026,17112,20302,17860,85,"Electricity Generation"
170,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand","Damodar Valley Corporation","Jharkhand",04/2023,11/2024,03/2029,-,14358,14358,1255.79,3,"Electricity Generation"
171,602096,"Subansiri Lower HE Project [2000 MW]","National Hydroelectric Power Corporation Limited [NHPC]","Multi-States (Arunachal Pradesh, Assam)",09/2003,01/2005,09/2010,05/2026,6285.33,26075.5,25058.77,96,"Electricity Generation"
172,602961,"Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion","National Thermal Power Corporation [NTPC]","Odisha",08/2022,09/2022,05/2027,03/2028,11843.75,12543,4574.68,34,"Electricity Generation"
173,709748,"BIKANER SOLAR POWER PROJECT","Satluj Jal Vidyut Nigam [SJVN] Thermal Limited","Rajasthan",10/2021,05/2022,04/2024,12/2025,5491.89,5491.89,5009.15,86,"Electricity Generation"
174,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]","National Hydroelectric Power Corporation Limited [NHPC]","Sikkim",03/2019,03/2020,03/2024,12/2027,5748.04,5748.04,4656.92,69,"Electricity Generation"
175,605156,"Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] -A wholly owned subsidiary of NHPC Ltd. acquired through NCLT","National Hydroelectric Power Corporation Limited [NHPC]","Sikkim",03/2021,08/2021,05/2024,12/2025,938.29,1828.11,1445.5,93,"Electricity Generation"
176,602194,"Khurja super Thermal Power Plant [2X660 MW]","THDC India Limited","Uttar Pradesh",03/2019,08/2019,02/2024,09/2025,11089.42,13276.2,12888.23,100,"Electricity Generation"
177,612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]","National Thermal Power Corporation [NTPC]","Uttar Pradesh",03/2024,03/2024,02/2030,-,17195,17195,1916,10,"Electricity Generation"
178,602185,"Tapovan-Vishnugad HEP [4x130 MW]","National Thermal Power Corporation [NTPC]","Uttarakhand",11/2006,11/2006,03/2013,04/2029,2978,10907.3,7260.25,77,"Electricity Generation"
179,602193,"Tehri Pumped Storage Plant Project [4x250 MW]","THDC India Limited","Uttarakhand",07/2006,06/2011,06/2022,11/2025,4825.6,8339,8121.61,98,"Electricity Generation"
180,602195,"Vishnugad Pipalkoti Hydro Electric Project [444 MW]","THDC India Limited","Uttarakhand",08/2008,01/2014,12/2022,03/2027,3860.35,6823.72,5186.68,72,"Electricity Generation"
181,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal","Damodar Valley Corporation","West Bengal",01/2023,02/2025,06/2029,-,17673,17673,1372.17,2,"Electricity Generation"
182,602184,"Rammam-III HEPP [3x40 MW]","National Thermal Power Corporation [NTPC]","West Bengal",10/2014,09/2014,09/2019,03/2029,1381.84,1381.84,1303.42,47,"Electricity Generation"
183,602538,"Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6","Damodar Valley Corporation","West Bengal",06/2019,02/2021,01/2024,12/2025,1037,1106,1098.16,92,"Electricity Generation"
184,611967,"Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW","Power Grid Corporation of India Limited [POWERGRID]","Andhra Pradesh",09/2023,09/2023,09/2025,03/2026,1248.69,1248.69,924.03,84,"Transmission & Distribution"
185,612856,"Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation","Power Grid Corporation of India Limited [POWERGRID]","Andhra Pradesh",05/2023,12/2023,09/2025,01/2026,163.61,163.61,71.98,56,"Transmission & Distribution"
186,617183,"Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Andhra Pradesh",03/2025,03/2025,12/2027,-,2886,2886,129.86,0,"Transmission & Distribution"
187,617375,"North Eastern Region Expansion Scheme-XXIII [NERES-XXIII]","Power Grid Corporation of India Limited [POWERGRID]","Arunachal Pradesh",08/2025,08/2025,02/2028,-,209.38,209.38,0.02,0,"Transmission & Distribution"
188,611737,"Western Region Expansion Scheme-XXV","Power Grid Corporation of India Limited [POWERGRID]","Chhattisgarh",02/2023,02/2023,11/2023,12/2025,385.84,385.84,378.74,97,"Transmission & Distribution"
189,608301,"Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan 8.1 GW under Phase II- Part- G1","Power Grid Corporation of India Limited [POWERGRID]","Delhi",02/2022,02/2022,09/2023,11/2025,359.47,359.47,336.11,94,"Transmission & Distribution"
190,611656,"Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part B","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",03/2023,03/2023,03/2025,10/2025,1167.55,1167,1105.5,94,"Transmission & Distribution"
191,611657,"Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",03/2023,03/2023,03/2025,11/2025,2820.99,2820.99,2639.03,90,"Transmission & Distribution"
192,611660,"Establishment of Khavda Pooling Station-2 KPS2 in Khavda RE Park KPS2 TRANSMISSION SYSTEM LIMITED","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",03/2023,03/2023,12/2024,10/2025,966.79,966.79,911.97,96,"Transmission & Distribution"
193,612139,"Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",12/2023,12/2023,12/2025,12/2026,3751.82,3751.82,1688.32,25,"Transmission & Distribution"
194,612151,"Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",07/2023,07/2023,07/2025,12/2025,334,334,93.52,33,"Transmission & Distribution"
195,612855,"Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",05/2024,05/2024,05/2026,06/2026,679,679,101.85,24,"Transmission & Distribution"
196,615342,"Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",10/2024,10/2024,07/2026,-,329,329,10.17,2,"Transmission & Distribution"
197,615343,"Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3]","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",11/2024,11/2024,11/2026,-,501,501,6.11,1,"Transmission & Distribution"
198,615345,"Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",10/2024,10/2024,10/2026,03/2027,4766,4766,667.24,8,"Transmission & Distribution"
199,617069,"Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",02/2025,02/2025,02/2027,-,466,466,23.3,1,"Transmission & Distribution"
200,617182,"Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited]","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",03/2025,03/2025,03/2027,-,172,172,7.37,3,"Transmission & Distribution"
201,617391,"Augmentation of Transformation Capacity at Bhuj-II PS [GIS]","Power Grid Corporation of India Limited [POWERGRID]","Gujarat",02/2025,02/2025,11/2026,03/2027,488.29,488.29,0.11,0,"Transmission & Distribution"
202,617405,"Jamnagar Transmission Limited","Adani Transmission Limited","Gujarat",NA,10/2024,10/2026,-,4000,4000,0,0,"Transmission & Distribution"
203,617272,"Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard","Power Grid Corporation of India Limited [POWERGRID]","Haryana",06/2024,06/2024,12/2026,-,370,370,5.55,1,"Transmission & Distribution"
204,608302,"Transmission system for evacuation of Power from Pakaldul HEP in Chenab Valley HEPs - LTA System","Power Grid Corporation of India Limited [POWERGRID]","Jammu and Kashmir",02/2022,02/2022,04/2025,09/2025,318.12,318.12,308.58,99,"Transmission & Distribution"
205,617179,"Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B","Power Grid Corporation of India Limited [POWERGRID]","Jammu and Kashmir",07/2024,07/2024,07/2026,03/2027,218.6,218.6,1.01,0,"Transmission & Distribution"
206,617326,"Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project","Power Grid Corporation of India Limited [POWERGRID]","Jharkhand",02/2012,02/2012,03/2026,-,1842.25,1842.25,1643,95,"Transmission & Distribution"
207,612140,"Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED]","Power Grid Corporation of India Limited [POWERGRID]","Karnataka",12/2023,12/2023,12/2025,03/2026,2889.39,2889.39,1462.89,50,"Transmission & Distribution"
208,616672,"System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Karnataka",01/2025,01/2025,06/2027,-,1354,1354,18.14,0,"Transmission & Distribution"
209,617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS  [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Karnataka",02/2025,02/2025,06/2027,-,288,288,6.89,0,"Transmission & Distribution"
210,617184,"Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka  [POWERGRID Chitradurga Bellary REZ Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Karnataka",03/2025,03/2025,09/2027,-,3453,3453,47.99,0,"Transmission & Distribution"
211,615344,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED]","Power Grid Corporation of India Limited [POWERGRID]","Madhya Pradesh",10/2024,10/2024,10/2026,03/2027,3674,3674,551.1,14,"Transmission & Distribution"
212,615346,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Madhya Pradesh",08/2024,08/2024,08/2026,12/2026,2708,2708,920.72,37,"Transmission & Distribution"
213,617279,"Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Madhya Pradesh",06/2025,06/2025,12/2027,-,558,558,27.9,0,"Transmission & Distribution"
214,611966,"Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4","Power Grid Corporation of India Limited [POWERGRID]","Maharashtra",11/2023,11/2023,07/2025,12/2025,224.41,224.41,25.8,12,"Transmission & Distribution"
215,617185,"Transmission System for Integration of Kurnool-IV REZ  Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Andhra Pradesh, Karnataka)",03/2025,03/2025,03/2027,-,5550,5550,319.68,0,"Transmission & Distribution"
216,900808,"Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone Part-A and Part-B","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Andhra Pradesh, Telangana)",11/2022,03/2023,11/2024,12/2025,3546.94,3546.94,3263.18,96,"Transmission & Distribution"
217,602223,"Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Arunachal Pradesh, Sikkim)",10/2014,10/2014,12/2018,03/2027,4754.42,9129.32,7598.33,82,"Transmission & Distribution"
218,607709,"NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",12/2014,03/2016,12/2018,12/2025,5111.33,6700,5295.68,96,"Transmission & Distribution"
219,617271,"Eastern Region Expansion Scheme-43 [ERES-43]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Bihar, Odisha, West Bengal)",09/2024,09/2024,03/2026,06/2026,342.69,342.69,0.7,0,"Transmission & Distribution"
220,617270,"Eastern Region Expansion Scheme-44 [ERES-44]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Bihar, West Bengal)",11/2024,11/2024,05/2026,03/2027,408.94,408.94,0.31,0,"Transmission & Distribution"
221,400005,"Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",01/2022,07/2022,06/2023,12/2025,4546.26,4546.26,4210.29,93,"Transmission & Distribution"
222,608922,"Transmission System Strengthening Scheme for evacuation of power from SEZ in Rajasthan 8.1 GW under Phase II Part G","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Delhi, Haryana, Rajasthan)",05/2022,05/2022,11/2023,11/2025,1666,2218,2129.28,95,"Transmission & Distribution"
223,611735,"Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Delhi, Rajasthan)",12/2022,12/2022,03/2025,04/2026,331,331,129.09,30,"Transmission & Distribution"
224,612132,"Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D [Sikar Khetri Transmission Ltd]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Delhi, Rajasthan)",02/2024,02/2024,08/2025,05/2026,2000,2000,1420,65,"Transmission & Distribution"
225,615347,"TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A  [SPV Name POWERGRID West Central Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Gujarat, Maharashtra)",11/2024,11/2024,05/2029,-,24819,24819,1856.46,1,"Transmission & Distribution"
226,615339,"Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part-3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Haryana, Punjab, Rajasthan)",11/2024,11/2024,11/2026,03/2027,5969,5969,344.41,8,"Transmission & Distribution"
227,615340,"TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Haryana, Rajasthan)",11/2024,11/2024,11/2026,03/2027,5357,5357,348.2,11,"Transmission & Distribution"
228,606781,"Transmission System for Strengthening of Srinagar-Leh Tr. System","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Jammu and Kashmir, Ladakh)",03/2022,03/2022,12/2024,10/2025,288.71,288.71,242.52,91,"Transmission & Distribution"
229,612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Karnataka, Telangana)",02/2024,02/2024,02/2026,06/2026,2147.62,2147.62,1310.04,64,"Transmission & Distribution"
230,615333,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Madhya Pradesh, Rajasthan)",08/2024,08/2024,08/2026,-,2227,2227,779.45,21,"Transmission & Distribution"
231,615334,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Madhya Pradesh, Rajasthan)",08/2024,08/2024,08/2026,03/2027,3251,3251,910.28,20,"Transmission & Distribution"
232,617186,"Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Madhya Pradesh, Rajasthan)",03/2025,03/2025,03/2027,-,5028,5028,256.93,1,"Transmission & Distribution"
233,612133,"Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Rajasthan, Uttar Pradesh)",12/2023,12/2023,12/2025,06/2026,2056,2056,1583.12,60,"Transmission & Distribution"
234,616670,"Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A  [SPV name POWERGRID Ghiror Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Multi-States (Rajasthan, Uttar Pradesh)",12/2024,12/2024,12/2026,03/2027,5846,5846,391.68,6,"Transmission & Distribution"
235,611659,"Transmission system strengthening scheme for evacuation of power from solar energy zones in Rajasthan[8.1 GW] under phase-II- Part E","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",03/2023,03/2023,09/2024,10/2025,1433.28,1433,1390.01,97,"Transmission & Distribution"
236,611947,"Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",11/2023,11/2023,06/2025,12/2025,428.3,428.3,205.58,54,"Transmission & Distribution"
237,611948,"Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",10/2023,10/2023,04/2025,12/2025,2211.29,2211.29,1879.59,84,"Transmission & Distribution"
238,611949,"Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",10/2023,10/2023,04/2025,03/2026,1796.02,1796.02,1347.01,85,"Transmission & Distribution"
239,611950,"Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",09/2023,09/2023,04/2025,12/2025,2190.54,2190.54,1905.77,89,"Transmission & Distribution"
240,611951,"Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",12/2021,08/2023,02/2025,09/2025,688.74,688.74,633.42,97,"Transmission & Distribution"
241,612134,"Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana  Transmission Ltd]","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",12/2023,12/2023,12/2025,06/2026,2998.34,2998.34,1978.9,54,"Transmission & Distribution"
242,615332,"Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name  POWERGRID Sirohi Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",08/2024,08/2024,08/2026,12/2026,3279,3279,819.75,23,"Transmission & Distribution"
243,615335,"Transmission System Strengthening for Interconnections of  Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED]","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",08/2024,08/2024,08/2026,12/2026,1382,1382,113.46,7,"Transmission & Distribution"
244,615337,"Additional Transmission System for evacuation of Power from Bhadla-III PS as part of Rajasthan REZ Phase III Scheme [20 GW] [SPV Name POWERGRID Bhadla-III Power Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",08/2024,08/2024,02/2026,03/2026,369,369,92.26,19,"Transmission & Distribution"
245,615338,"TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH -IV [PART-2 5.5 GW] [JAISALMER/BARMER COMPLEX] PART F [SPV Name POWERGRID BARMER I TRANSMISSION LIMITED]","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",11/2024,11/2024,11/2026,06/2027,2735,2735,156.44,10,"Transmission & Distribution"
246,617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Rajasthan",03/2025,03/2025,12/2026,03/2027,404,404,16.04,0,"Transmission & Distribution"
247,616671,"Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW]  [SPV Name POWERGRID Kudankulam Tarnsmission Limited]","Power Grid Corporation of India Limited [POWERGRID]","Tamil Nadu",01/2025,01/2025,12/2026,12/2026,548,548,23.72,7,"Transmission & Distribution"
248,617269,"Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex","Power Grid Corporation of India Limited [POWERGRID]","Uttar Pradesh",12/2024,12/2024,06/2026,08/2026,212.81,212.81,0.3,0,"Transmission & Distribution"
249,617282,"C/o 184 MS Flats for Hon'ble MPs at BKS Marg, New Delhi","Central Public Works Department [CPWD]","Delhi",01/2022,05/2022,05/2025,09/2025,646.53,646.52,540.04,100,"Urban Development"
250,617412,"Construction of One Tower of Office Complex  and another Tower of Residential quarters  consisting of 10Nos. Type-V, 10Nos. Type-VI & 1No.Type-VII Quarters i/c internal water supply, sanitary installation and all development and bulk services, Horticulture works on EPC Mode-I basis i/c comprehensive operation  and maintenance of Civil, E&M services for 7 years after completion of original construction work for Ranga Reddy, Secunderabad, Medchal, AuditI, Audit-II Commissionerates of Central Tax at Khajaguda, Serilingampally, Hyderabad.","Central Public Works Department - CPWD","Telangana",03/2024,11/2024,09/2027,-,644,644,87.6,6,"Urban Development"
251,702668,"Chennai Metro Rail Phase-II Development Project","Chennai Metro Rail Limited [CMRL]","Tamil Nadu",10/2024,11/2020,08/2029,-,63246,63246,27456.44,46,"Urban Transport"
252,707229,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System","ministry of housing and urban affairs","Andaman & Nicobar",07/2021,11/2021,05/2023,-,209.88,209.88,0,70,"Urban Development"
253,400188,"Redevelopment of Seven General Pool Residential Accommodation [GPRA] Colonies in Delhi","National Buildings Construction Corporation [NBCC]","Delhi",07/2016,05/2018,12/2025,12/2025,32850,32850,0,0,"Urban Development"
254,701719,"Rehablitation in Junavadaj Area Smart City Project","ministry of housing and urban affairs","Gujarat",NA,06/2016,07/2022,-,539,539,39.63,50,"Urban Development"
255,701766,"Green Building Development Project","ministry of housing and urban affairs","Uttarakhand",NA,08/2019,11/2023,-,150.97,150.97,18.95,31,"Urban Development"
